,Type,Location,Size(m2),Price,Bedroom,Bathroom,Facing
2200,Villa,Phnom Penh,803,2800000.0,5,6,North
2201,Flat,Phnom Penh,60,55000.0,2,3,South
2202,Flat,Phnom Penh,64,50000.0,1,1,West
2203,Villa,Phnom Penh,128,130000.0,3,3,North
2204,Flat,Phnom Penh,64,91000.0,2,3,North
2206,Villa,Phnom Penh,343,148000.0,3,2,North
2208,Flat,Phnom Penh,306,140000.0,5,6,North
2213,Flat,Phnom Penh,306,140000.0,5,6,North
2220,Shophouse,Phnom Penh,58,390000.0,2,4,North
2222,Shophouse,Phnom Penh,43,100000.0,2,2,South
2223,Shophouse,Phnom Penh,80,148000.0,4,5,North
2224,Flat,Phnom Penh,80,138000.0,4,5,Northwest
2225,Flat,Phnom Penh,588,88000.0,2,3,South
2226,Villa,Phnom Penh,445,441556.0,5,3,South
2227,Villa,Phnom Penh,50,97522.0,4,5,Northwest
2228,Villa,Phnom Penh,50,96022.0,4,5,Southeast
2229,Villa,Phnom Penh,50,97522.0,4,5,North
2230,Flat,Phnom Penh,50,125000.0,4,5,West
2231,Shophouse,Phnom Penh,126,128000.0,4,5,East
2232,Shophouse,Phnom Penh,281,670000.0,4,3,East
2233,Flat,Phnom Penh,35,52000.0,1,1,Northwest
2234,Villa,Phnom Penh,333,2800000.0,5,6,North
2235,Villa,Phnom Penh,878,2700000.0,6,3,East
2236,Villa,Phnom Penh,50,97522.0,4,5,Northwest
2237,Villa,Phnom Penh,50,96022.0,4,5,Southeast
2238,Villa,Phnom Penh,50,97522.0,4,5,North
2239,Flat,Phnom Penh,50,125000.0,4,5,West
2240,Shophouse,Phnom Penh,126,128000.0,4,5,East
2241,Shophouse,Phnom Penh,281,670000.0,4,3,East
2242,Flat,Phnom Penh,35,52000.0,1,1,Northwest
2243,Villa,Phnom Penh,333,2800000.0,5,6,North
2244,Villa,Phnom Penh,878,2700000.0,6,3,East
2246,Villa,Phnom Penh,289,480000.0,5,5,South
2247,Villa,Phnom Penh,500,1800000.0,5,6,North
2248,Flat,Phnom Penh,72,135000.0,2,3,Southeast
2249,Flat,Phnom Penh,76,135019.0,2,3,Northeast
2250,Villa,Phnom Penh,100,225000.0,4,5,North
2252,Villa,Phnom Penh,200,99900.0,4,5,South
2253,Flat,Phnom Penh,95,68000.0,2,2,West
2254,Villa,Phnom Penh,234,99000.0,3,3,North
2256,Flat,Phnom Penh,162,86500.0,3,4,North
2257,Villa,Phnom Penh,100,225000.0,4,5,North
2259,Villa,Phnom Penh,200,99900.0,4,5,South
2260,Flat,Phnom Penh,95,68000.0,2,2,West
2261,Villa,Phnom Penh,234,99000.0,3,3,North
2263,Flat,Phnom Penh,162,86500.0,3,4,North
2264,Villa,Phnom Penh,100,235000.0,4,5,North
2265,Shophouse,Phnom Penh,200,79000.0,4,4,East
2266,Villa,Phnom Penh,200,94000.0,3,4,East
2268,Villa,Phnom Penh,100,305000.0,4,5,North
2269,Shophouse,Phnom Penh,44,105000.0,3,3,South
2270,Villa,Phnom Penh,132,85000.0,2,3,South
2271,Flat,Phnom Penh,250,600000.0,3,3,East
2272,Flat,Phnom Penh,125,270000.0,6,6,North
2273,Villa,Phnom Penh,150,260000.0,4,6,North
2274,Shophouse,Phnom Penh,723,1300000.0,3,3,North
2275,Villa,Phnom Penh,96,33000.0,4,4,North
2276,Flat,Phnom Penh,140,160000.0,2,3,South
2277,Flat,Phnom Penh,250,600000.0,3,3,East
2278,Flat,Phnom Penh,125,270000.0,6,6,North
2279,Villa,Phnom Penh,150,260000.0,4,6,North
2280,Shophouse,Phnom Penh,723,1300000.0,3,3,North
2281,Villa,Phnom Penh,96,33000.0,4,4,North
2282,Flat,Phnom Penh,140,160000.0,2,3,South
2283,Shophouse,Phnom Penh,882,700.0,3,3,North
2284,Flat,Phnom Penh,97,79000.0,2,3,East
2285,Shophouse,Phnom Penh,131,399900.0,3,2,East
2286,Villa,Phnom Penh,189,149999.0,5,6,North
2287,Villa,Phnom Penh,176,150000.0,5,5,Southwest
2288,Flat,Phnom Penh,74,71999.0,2,2,West
2289,Shophouse,Phnom Penh,173,250000.0,5,3,East
2290,Shophouse,Phnom Penh,35,520000.0,1,1,East
2291,Flat,Phnom Penh,1,185000.0,3,3,East
2292,Shophouse,Phnom Penh,173,250000.0,5,3,East
2293,Shophouse,Phnom Penh,35,520000.0,1,1,East
2294,Flat,Phnom Penh,1,185000.0,3,3,East
2295,Flat,Phnom Penh,110,149000.0,4,5,West
2297,Villa,Phnom Penh,150,250000.0,5,5,South
2298,Flat,Phnom Penh,8,450000.0,3,3,North
2299,Villa,Phnom Penh,150,250000.0,5,5,South
2300,Flat,Phnom Penh,8,450000.0,3,3,North
2301,Shophouse,Phnom Penh,201,75.0,3,4,West
2303,Flat,Phnom Penh,44,65000.0,2,3,South
2306,Villa,Phnom Penh,126,191000.0,3,3,East
2307,Villa,Phnom Penh,161,228000.0,4,5,South
2308,Villa,Phnom Penh,400,590000.0,3,3,East
2309,Flat,Phnom Penh,80,100000.0,2,3,South
2310,Flat,Phnom Penh,100,170000.0,2,3,North
2312,Villa,Phnom Penh,598,318888.0,6,3,Southeast
2313,Villa,Phnom Penh,168,265000.0,4,5,North
2314,Flat,Phnom Penh,13,110000.0,2,3,South
2315,Flat,Phnom Penh,13,110000.0,2,3,South
2316,Villa,Phnom Penh,5,200000.0,4,5,North
2317,Shophouse,Phnom Penh,5,99000.0,4,5,West
2318,Shophouse,Phnom Penh,100,115000.0,4,5,South
2319,Shophouse,Phnom Penh,162,780000.0,3,3,North
2320,Villa,Phnom Penh,98,195000.0,4,5,West
2321,Shophouse,Phnom Penh,222,1400000.0,3,3,Northeast
2322,Villa,Phnom Penh,322,860000.0,5,3,North
2323,Villa,Phnom Penh,53,115000.0,4,5,East
2324,Shophouse,Phnom Penh,62,100000.0,4,6,East
2325,Villa,Phnom Penh,322,860000.0,5,6,North
2326,Villa,Phnom Penh,1040,4200000.0,3,3,Southwest
2327,Flat,Phnom Penh,46,121910.0,3,4,North
2328,Villa,Phnom Penh,64,140400.0,3,4,North
2329,Villa,Phnom Penh,2254,800000.0,3,3,South
2330,Flat,Phnom Penh,66,135000.0,4,5,South
2331,Flat,Phnom Penh,95,75000.0,2,3,North
2332,Villa,Phnom Penh,1400,4900000.0,6,3,Northwest
2333,Flat,Phnom Penh,64,91000.0,2,3,North
2334,Shophouse,Phnom Penh,120,370000.0,5,6,West
2335,Villa,Phnom Penh,72,205000.0,4,5,East
2336,Shophouse,Phnom Penh,80,270000.0,4,5,South
2337,Shophouse,Phnom Penh,100,175000.0,4,5,East
2339,Flat,Phnom Penh,66,63000.0,2,3,East
2340,Villa,Phnom Penh,85,133000.0,4,5,West
2341,Villa,Phnom Penh,115,220000.0,4,5,West
2342,Flat,Phnom Penh,75,73500.0,2,3,North
2343,Villa,Phnom Penh,322,570000.0,5,3,East
2344,Flat,Phnom Penh,91,87600.0,3,4,North
2345,Flat,Phnom Penh,74,114900.0,5,5,East
2346,Flat,Phnom Penh,53,114900.0,2,2,North
2349,Flat,Phnom Penh,99,80000.0,3,3,North
2351,Villa,Phnom Penh,190,290000.0,4,5,North
2353,Villa,Phnom Penh,769,1150000.0,5,6,North
2354,Villa,Phnom Penh,769,1150000.0,5,6,North
2356,Shophouse,Phnom Penh,89,118000.0,5,6,North
2358,Villa,Phnom Penh,70,165000.0,3,4,Southeast
2359,Flat,Phnom Penh,42,50000.0,2,2,South
2360,Flat,Phnom Penh,120,319999.0,2,1,Southwest
2361,Flat,Phnom Penh,67,107500.0,2,2,South
2363,Shophouse,Phnom Penh,144,93000.0,4,6,East
2364,Shophouse,Phnom Penh,83,56000.0,3,3,East
2365,Flat,Phnom Penh,159,195000.0,3,3,East
2366,Shophouse,Phnom Penh,76,396000.0,4,5,West
2367,Flat,Phnom Penh,64,110000.0,2,3,South
2368,Shophouse,Phnom Penh,105,270000.0,6,3,West
2369,Villa,Phnom Penh,430,200000.0,3,5,East
2370,Villa,Phnom Penh,430,200000.0,3,5,East
2372,Flat,Phnom Penh,54,12000.0,4,5,East
2373,Flat,Phnom Penh,49,45888.0,2,3,South
2374,Flat,Phnom Penh,50,45000.0,2,3,South
2375,Shophouse,Phnom Penh,64,15500.0,4,5,East
2376,Flat,Phnom Penh,49,9880.0,4,5,North
2378,Shophouse,Phnom Penh,54,255000.0,4,5,East
2379,Flat,Phnom Penh,50,7000.0,2,3,South
2380,Shophouse,Phnom Penh,67,125000.0,4,5,West
2381,Shophouse,Phnom Penh,63,340000.0,4,5,Northwest
2382,Shophouse,Phnom Penh,42,125000.0,4,5,South
2383,Flat,Phnom Penh,73,6.0,2,3,North
2384,Villa,Phnom Penh,169,990000.0,6,3,North
2385,Villa,Phnom Penh,270,289000.0,5,6,East
2386,House,Phnom Penh,12,95000.0,1,1,North
2387,Shophouse,Phnom Penh,143,181200.0,5,6,East
2388,Shophouse,Phnom Penh,143,181200.0,5,6,East
2389,Flat,Phnom Penh,60,85000.0,2,3,South
2391,Flat,Phnom Penh,100,130000.0,4,5,Northwest
2392,Shophouse,Phnom Penh,100,40000.0,4,5,North
2393,Shophouse,Phnom Penh,100,40000.0,4,5,North
2395,Villa,Phnom Penh,66,84500.0,4,5,North
2398,Villa,Phnom Penh,426,144000.0,4,5,Northeast
2399,Flat,Phnom Penh,65,110000.0,4,5,South
2400,Villa,Phnom Penh,100,35000.0,2,3,North
2401,Shophouse,Phnom Penh,100,40000.0,4,5,North
2402,Flat,Phnom Penh,100,40000.0,2,3,North
2404,Villa,Phnom Penh,128,269000.0,4,5,North
2405,Flat,Phnom Penh,72,80000.0,2,3,West
2407,Villa,Phnom Penh,391,775000.0,6,3,North
2408,Villa,Phnom Penh,391,775000.0,6,3,North
2409,Villa,Phnom Penh,391,700000.0,6,6,North
2410,Villa,Phnom Penh,575,1700000.0,6,3,West
2412,Villa,Phnom Penh,1076,3800000.0,3,3,West
2413,Flat,Phnom Penh,85,59800.0,4,2,North
2414,Villa,Phnom Penh,171,360000.0,4,5,West
2415,Shophouse,Phnom Penh,68,110000.0,3,3,South
2416,Villa,Phnom Penh,168,390000.0,4,5,North
2417,Flat,Phnom Penh,45,65000.0,2,2,North
2418,Flat,Phnom Penh,80,65000.0,2,2,North
2419,Flat,Phnom Penh,168,79000.0,2,3,South
2420,Villa,Phnom Penh,391,775000.0,6,3,North
2421,Villa,Phnom Penh,391,700000.0,6,6,North
2422,Villa,Phnom Penh,575,1700000.0,6,3,West
2424,Villa,Phnom Penh,1076,3800000.0,3,3,West
2425,Flat,Phnom Penh,85,59800.0,4,2,North
2426,Villa,Phnom Penh,171,360000.0,4,5,West
2427,Shophouse,Phnom Penh,68,110000.0,3,3,South
2428,Villa,Phnom Penh,168,390000.0,4,5,North
2429,Flat,Phnom Penh,45,65000.0,2,2,North
2430,Flat,Phnom Penh,80,65000.0,2,2,North
2431,Flat,Phnom Penh,168,79000.0,2,3,South
2432,Villa,Phnom Penh,5,190000.0,3,3,South
2435,Villa,Phnom Penh,110,162000.0,3,3,West
2436,Villa,Phnom Penh,117,105000.0,2,3,South
2437,House,Phnom Penh,5,45000.0,1,1,East
2438,Flat,Phnom Penh,64,150000.0,5,6,East
2439,House,Phnom Penh,5,38000.0,2,2,South
2440,Flat,Phnom Penh,58,298000.0,3,3,North
2441,Flat,Phnom Penh,128,85000.0,2,2,West
2442,Flat,Phnom Penh,48,67000.0,2,3,Southeast
2443,Flat,Phnom Penh,71,97000.0,3,3,West
2444,Shophouse,Phnom Penh,54,158880.0,2,3,North
2445,Flat,Phnom Penh,48,67000.0,2,3,Southeast
2446,Flat,Phnom Penh,71,97000.0,3,3,West
2447,Shophouse,Phnom Penh,54,158880.0,2,3,North
2449,Villa,Phnom Penh,49,88888.0,2,3,South
2450,Shophouse,Phnom Penh,130,580000.0,3,3,West
2451,Shophouse,Phnom Penh,99,265000.0,4,5,East
2452,Shophouse,Phnom Penh,100,125000.0,4,4,North
2453,House,Phnom Penh,98,30000.0,3,1,Northeast
2454,Villa,Phnom Penh,2000,6000000.0,3,3,South
2455,House,Phnom Penh,504,460000.0,3,3,South
2456,Flat,Phnom Penh,62,259999.0,6,3,North
2457,Villa,Phnom Penh,75,69500.0,2,3,North
2458,Villa,Phnom Penh,803,2800000.0,5,6,North
2459,Flat,Phnom Penh,62,259999.0,6,3,North
2460,Villa,Phnom Penh,75,69500.0,2,3,North
2461,Villa,Phnom Penh,803,2800000.0,5,6,North
2462,Flat,Phnom Penh,60,55000.0,2,3,South
2463,Flat,Phnom Penh,64,50000.0,1,1,West
2464,Villa,Phnom Penh,128,130000.0,3,3,North
2465,Flat,Phnom Penh,64,91000.0,2,3,North
2467,Villa,Phnom Penh,343,148000.0,3,2,North
2469,Flat,Phnom Penh,306,140000.0,5,6,North
2474,Flat,Phnom Penh,306,140000.0,5,6,North
2481,Shophouse,Phnom Penh,58,390000.0,2,4,North
2483,Shophouse,Phnom Penh,43,100000.0,2,2,South
2484,Shophouse,Phnom Penh,80,148000.0,4,5,North
2485,Flat,Phnom Penh,80,138000.0,4,5,Northwest
2486,Flat,Phnom Penh,588,88000.0,2,3,South
2487,Villa,Phnom Penh,445,441556.0,5,3,South
2488,Villa,Phnom Penh,50,97522.0,4,5,Northwest
2489,Villa,Phnom Penh,50,96022.0,4,5,Southeast
2490,Villa,Phnom Penh,50,97522.0,4,5,North
2491,Flat,Phnom Penh,50,125000.0,4,5,West
2492,Shophouse,Phnom Penh,126,128000.0,4,5,East
2493,Shophouse,Phnom Penh,281,670000.0,4,3,East
2494,Flat,Phnom Penh,35,52000.0,1,1,Northwest
2495,Villa,Phnom Penh,333,2800000.0,5,6,North
2496,Villa,Phnom Penh,878,2700000.0,6,3,East
2497,Villa,Phnom Penh,50,97522.0,4,5,Northwest
2498,Villa,Phnom Penh,50,96022.0,4,5,Southeast
2499,Villa,Phnom Penh,50,97522.0,4,5,North
2500,Flat,Phnom Penh,50,125000.0,4,5,West
2501,Shophouse,Phnom Penh,126,128000.0,4,5,East
2502,Shophouse,Phnom Penh,281,670000.0,4,3,East
2503,Flat,Phnom Penh,35,52000.0,1,1,Northwest
2504,Villa,Phnom Penh,333,2800000.0,5,6,North
2505,Villa,Phnom Penh,878,2700000.0,6,3,East
2507,Villa,Phnom Penh,289,480000.0,5,5,South
2508,Villa,Phnom Penh,500,1800000.0,5,6,North
2509,Flat,Phnom Penh,72,135000.0,2,3,Southeast
2510,Flat,Phnom Penh,76,135019.0,2,3,Northeast
2511,Villa,Phnom Penh,100,225000.0,4,5,North
2513,Villa,Phnom Penh,200,99900.0,4,5,South
2514,Flat,Phnom Penh,95,68000.0,2,2,West
2515,Villa,Phnom Penh,234,99000.0,3,3,North
2517,Flat,Phnom Penh,162,86500.0,3,4,North
2518,Villa,Phnom Penh,100,225000.0,4,5,North
2520,Villa,Phnom Penh,200,99900.0,4,5,South
2521,Flat,Phnom Penh,95,68000.0,2,2,West
2522,Villa,Phnom Penh,234,99000.0,3,3,North
2524,Flat,Phnom Penh,162,86500.0,3,4,North
2525,Villa,Phnom Penh,100,235000.0,4,5,North
2526,Shophouse,Phnom Penh,200,79000.0,4,4,East
2527,Villa,Phnom Penh,200,94000.0,3,4,East
2529,Villa,Phnom Penh,100,305000.0,4,5,North
2530,Shophouse,Phnom Penh,44,105000.0,3,3,South
2531,Villa,Phnom Penh,132,85000.0,2,3,South
2532,Flat,Phnom Penh,250,600000.0,3,3,East
2533,Flat,Phnom Penh,125,270000.0,6,6,North
2534,Villa,Phnom Penh,150,260000.0,4,6,North
2535,Shophouse,Phnom Penh,723,1300000.0,3,3,North
2536,Villa,Phnom Penh,96,33000.0,4,4,North
2537,Flat,Phnom Penh,140,160000.0,2,3,South
2538,Flat,Phnom Penh,250,600000.0,3,3,East
2539,Flat,Phnom Penh,125,270000.0,6,6,North
2540,Villa,Phnom Penh,150,260000.0,4,6,North
2541,Shophouse,Phnom Penh,723,1300000.0,3,3,North
2542,Villa,Phnom Penh,96,33000.0,4,4,North
2543,Flat,Phnom Penh,140,160000.0,2,3,South
2544,Shophouse,Phnom Penh,882,700.0,3,3,North
2545,Flat,Phnom Penh,97,79000.0,2,3,East
2546,Shophouse,Phnom Penh,131,399900.0,3,2,East
2547,Villa,Phnom Penh,189,149999.0,5,6,North
2548,Villa,Phnom Penh,176,150000.0,5,5,Southwest
2549,Flat,Phnom Penh,74,71999.0,2,2,West
2550,Shophouse,Phnom Penh,173,250000.0,5,3,East
2551,Shophouse,Phnom Penh,35,520000.0,1,1,East
2552,Flat,Phnom Penh,1,185000.0,3,3,East
2553,Shophouse,Phnom Penh,173,250000.0,5,3,East
2554,Shophouse,Phnom Penh,35,520000.0,1,1,East
2555,Flat,Phnom Penh,1,185000.0,3,3,East
2556,Flat,Phnom Penh,110,149000.0,4,5,West
2558,Villa,Phnom Penh,150,250000.0,5,5,South
2559,Flat,Phnom Penh,8,450000.0,3,3,North
2560,Villa,Phnom Penh,150,250000.0,5,5,South
2561,Flat,Phnom Penh,8,450000.0,3,3,North
2562,Shophouse,Phnom Penh,201,75.0,3,4,West
2564,Flat,Phnom Penh,44,65000.0,2,3,South
2567,Villa,Phnom Penh,126,191000.0,3,3,East
2568,Villa,Phnom Penh,161,228000.0,4,5,South
2569,Villa,Phnom Penh,400,590000.0,3,3,East
2570,Flat,Phnom Penh,80,100000.0,2,3,South
2571,Flat,Phnom Penh,100,170000.0,2,3,North
2573,Villa,Phnom Penh,598,318888.0,6,3,Southeast
2574,Villa,Phnom Penh,168,265000.0,4,5,North
2575,Flat,Phnom Penh,13,110000.0,2,3,South
2576,Flat,Phnom Penh,13,110000.0,2,3,South
2577,Villa,Phnom Penh,5,200000.0,4,5,North
2578,Shophouse,Phnom Penh,5,99000.0,4,5,West
2579,Flat,Phnom Penh,100,170000.0,2,3,North
2581,Villa,Phnom Penh,598,318888.0,6,3,Southeast
2582,Villa,Phnom Penh,168,265000.0,4,5,North
2583,Flat,Phnom Penh,13,110000.0,2,3,South
2584,Flat,Phnom Penh,13,110000.0,2,3,South
2585,Villa,Phnom Penh,5,200000.0,4,5,North
2586,Shophouse,Phnom Penh,5,99000.0,4,5,West
2587,Flat,Phnom Penh,4,89999.0,2,3,South
2588,Villa,Phnom Penh,352,750000.0,3,3,North
2590,Flat,Phnom Penh,56,125000.0,3,3,South
2591,Villa,Phnom Penh,100,255000.0,4,5,South
2593,Flat,Phnom Penh,98,69000.0,2,3,South
2594,Flat,Phnom Penh,46,35500.0,1,1,East
2595,Villa,Phnom Penh,241,168888.0,4,4,North
2596,Shophouse,Phnom Penh,66,351999.0,5,6,West
2598,Flat,Phnom Penh,88,115000.0,2,3,West
2599,Flat,Phnom Penh,815,275000.0,4,5,North
2602,Shophouse,Phnom Penh,100,115000.0,4,5,South
2603,Shophouse,Phnom Penh,162,780000.0,3,3,North
2604,Villa,Phnom Penh,98,195000.0,4,5,West
2605,Shophouse,Phnom Penh,222,1400000.0,3,3,Northeast
2606,Villa,Phnom Penh,322,860000.0,5,3,North
2607,Villa,Phnom Penh,53,115000.0,4,5,East
2608,Shophouse,Phnom Penh,62,100000.0,4,6,East
2609,Villa,Phnom Penh,322,860000.0,5,6,North
2610,Villa,Phnom Penh,1040,4200000.0,3,3,Southwest
2611,Flat,Phnom Penh,46,121910.0,3,4,North
2612,Villa,Phnom Penh,64,140400.0,3,4,North
2613,Villa,Phnom Penh,2254,800000.0,3,3,South
2614,Flat,Phnom Penh,66,135000.0,4,5,South
2615,Flat,Phnom Penh,95,75000.0,2,3,North
2616,Villa,Phnom Penh,1400,4900000.0,6,3,Northwest
2617,Flat,Phnom Penh,64,91000.0,2,3,North
2618,Shophouse,Phnom Penh,120,370000.0,5,6,West
2619,Villa,Phnom Penh,72,205000.0,4,5,East
2620,Shophouse,Phnom Penh,80,270000.0,4,5,South
2621,Shophouse,Phnom Penh,100,175000.0,4,5,East
2623,Flat,Phnom Penh,66,63000.0,2,3,East
2624,Villa,Phnom Penh,85,133000.0,4,5,West
2625,Villa,Phnom Penh,115,220000.0,4,5,West
2626,Flat,Phnom Penh,75,73500.0,2,3,North
2627,Villa,Phnom Penh,322,570000.0,5,3,East
2628,Flat,Phnom Penh,91,87600.0,3,4,North
2629,Flat,Phnom Penh,74,114900.0,5,5,East
2630,Flat,Phnom Penh,53,114900.0,2,2,North
2633,Flat,Phnom Penh,99,80000.0,3,3,North
2635,Villa,Phnom Penh,190,290000.0,4,5,North
2637,Villa,Phnom Penh,769,1150000.0,5,6,North
2638,Villa,Phnom Penh,769,1150000.0,5,6,North
2640,Shophouse,Phnom Penh,89,118000.0,5,6,North
2642,Villa,Phnom Penh,70,165000.0,3,4,Southeast
2643,Flat,Phnom Penh,42,50000.0,2,2,South
2644,Flat,Phnom Penh,120,319999.0,2,1,Southwest
2645,Flat,Phnom Penh,67,107500.0,2,2,South
2647,Shophouse,Phnom Penh,144,93000.0,4,6,East
2648,Shophouse,Phnom Penh,83,56000.0,3,3,East
2649,Flat,Phnom Penh,159,195000.0,3,3,East
2650,Shophouse,Phnom Penh,76,396000.0,4,5,West
2651,Flat,Phnom Penh,64,110000.0,2,3,South
2652,Shophouse,Phnom Penh,105,270000.0,6,3,West
2653,Villa,Phnom Penh,430,200000.0,3,5,East
2654,Villa,Phnom Penh,430,200000.0,3,5,East
2656,Flat,Phnom Penh,54,12000.0,4,5,East
2657,Flat,Phnom Penh,49,45888.0,2,3,South
2658,Flat,Phnom Penh,50,45000.0,2,3,South
2659,Shophouse,Phnom Penh,64,15500.0,4,5,East
2660,Flat,Phnom Penh,49,9880.0,4,5,North
2662,Shophouse,Phnom Penh,54,255000.0,4,5,East
2663,Flat,Phnom Penh,50,7000.0,2,3,South
2664,Shophouse,Phnom Penh,67,125000.0,4,5,West
2665,Shophouse,Phnom Penh,63,340000.0,4,5,Northwest
2666,Shophouse,Phnom Penh,42,125000.0,4,5,South
2667,Flat,Phnom Penh,73,6.0,2,3,North
2668,Villa,Phnom Penh,169,990000.0,6,3,North
2669,Villa,Phnom Penh,270,289000.0,5,6,East
2670,House,Phnom Penh,12,95000.0,1,1,North
2671,Shophouse,Phnom Penh,143,181200.0,5,6,East
2672,Shophouse,Phnom Penh,143,181200.0,5,6,East
2673,Flat,Phnom Penh,60,85000.0,2,3,South
2675,Flat,Phnom Penh,100,130000.0,4,5,Northwest
2676,Shophouse,Phnom Penh,100,40000.0,4,5,North
2677,Shophouse,Phnom Penh,100,40000.0,4,5,North
2679,Villa,Phnom Penh,66,84500.0,4,5,North
2682,Villa,Phnom Penh,426,144000.0,4,5,Northeast
2683,Flat,Phnom Penh,65,110000.0,4,5,South
2684,Villa,Phnom Penh,100,35000.0,2,3,North
2685,Shophouse,Phnom Penh,100,40000.0,4,5,North
2686,Flat,Phnom Penh,100,40000.0,2,3,North
2688,Villa,Phnom Penh,128,269000.0,4,5,North
2689,Flat,Phnom Penh,72,80000.0,2,3,West
2691,Villa,Phnom Penh,391,775000.0,6,3,North
2692,Villa,Phnom Penh,391,775000.0,6,3,North
2693,Villa,Phnom Penh,391,700000.0,6,6,North
2694,Villa,Phnom Penh,575,1700000.0,6,3,West
2696,Villa,Phnom Penh,1076,3800000.0,3,3,West
2697,Flat,Phnom Penh,85,59800.0,4,2,North
2698,Villa,Phnom Penh,171,360000.0,4,5,West
2699,Shophouse,Phnom Penh,68,110000.0,3,3,South
2700,Villa,Phnom Penh,168,390000.0,4,5,North
2701,Flat,Phnom Penh,45,65000.0,2,2,North
2702,Flat,Phnom Penh,80,65000.0,2,2,North
2703,Flat,Phnom Penh,168,79000.0,2,3,South
2704,Villa,Phnom Penh,391,775000.0,6,3,North
2705,Villa,Phnom Penh,391,700000.0,6,6,North
2706,Villa,Phnom Penh,575,1700000.0,6,3,West
2708,Villa,Phnom Penh,1076,3800000.0,3,3,West
2709,Flat,Phnom Penh,85,59800.0,4,2,North
2710,Villa,Phnom Penh,171,360000.0,4,5,West
2711,Shophouse,Phnom Penh,68,110000.0,3,3,South
2712,Villa,Phnom Penh,168,390000.0,4,5,North
2713,Flat,Phnom Penh,45,65000.0,2,2,North
2714,Flat,Phnom Penh,80,65000.0,2,2,North
2715,Flat,Phnom Penh,168,79000.0,2,3,South
2716,Villa,Phnom Penh,5,190000.0,3,3,South
2719,Villa,Phnom Penh,110,162000.0,3,3,West
2720,Villa,Phnom Penh,117,105000.0,2,3,South
2721,House,Phnom Penh,5,45000.0,1,1,East
2722,Flat,Phnom Penh,64,150000.0,5,6,East
2723,House,Phnom Penh,5,38000.0,2,2,South
2724,Flat,Phnom Penh,58,298000.0,3,3,North
2725,Flat,Phnom Penh,128,85000.0,2,2,West
2726,Flat,Phnom Penh,48,67000.0,2,3,Southeast
2727,Flat,Phnom Penh,71,97000.0,3,3,West
2728,Shophouse,Phnom Penh,54,158880.0,2,3,North
2729,Flat,Phnom Penh,48,67000.0,2,3,Southeast
2730,Flat,Phnom Penh,71,97000.0,3,3,West
2731,Shophouse,Phnom Penh,54,158880.0,2,3,North
2733,Villa,Phnom Penh,49,88888.0,2,3,South
2734,Shophouse,Phnom Penh,130,580000.0,3,3,West
2735,Shophouse,Phnom Penh,99,265000.0,4,5,East
2736,Shophouse,Phnom Penh,100,125000.0,4,4,North
2737,House,Phnom Penh,98,30000.0,3,1,Northeast
2738,Villa,Phnom Penh,2000,6000000.0,3,3,South
2739,House,Phnom Penh,504,460000.0,3,3,South
2740,Flat,Phnom Penh,62,259999.0,6,3,North
2741,Villa,Phnom Penh,75,69500.0,2,3,North
2742,Villa,Phnom Penh,803,2800000.0,5,6,North
2743,Flat,Phnom Penh,62,259999.0,6,3,North
2744,Villa,Phnom Penh,75,69500.0,2,3,North
2745,Villa,Phnom Penh,803,2800000.0,5,6,North
2746,Flat,Phnom Penh,60,55000.0,2,3,South
2747,Flat,Phnom Penh,64,50000.0,1,1,West
2748,Villa,Phnom Penh,128,130000.0,3,3,North
2749,Flat,Phnom Penh,64,91000.0,2,3,North
2751,Villa,Phnom Penh,343,148000.0,3,2,North
2753,Flat,Phnom Penh,306,140000.0,5,6,North
2758,Flat,Phnom Penh,306,140000.0,5,6,North
2765,Shophouse,Phnom Penh,58,390000.0,2,4,North
2767,Shophouse,Phnom Penh,43,100000.0,2,2,South
2768,Shophouse,Phnom Penh,80,148000.0,4,5,North
2769,Flat,Phnom Penh,80,138000.0,4,5,Northwest
2770,Flat,Phnom Penh,588,88000.0,2,3,South
2771,Villa,Phnom Penh,445,441556.0,5,3,South
2772,Villa,Phnom Penh,50,97522.0,4,5,Northwest
2773,Villa,Phnom Penh,50,96022.0,4,5,Southeast
2774,Villa,Phnom Penh,50,97522.0,4,5,North
2775,Flat,Phnom Penh,50,125000.0,4,5,West
2776,Shophouse,Phnom Penh,126,128000.0,4,5,East
2777,Shophouse,Phnom Penh,281,670000.0,4,3,East
2778,Flat,Phnom Penh,35,52000.0,1,1,Northwest
2779,Villa,Phnom Penh,333,2800000.0,5,6,North
2780,Villa,Phnom Penh,878,2700000.0,6,3,East
2781,Villa,Phnom Penh,50,97522.0,4,5,Northwest
2782,Villa,Phnom Penh,50,96022.0,4,5,Southeast
2783,Villa,Phnom Penh,50,97522.0,4,5,North
2784,Flat,Phnom Penh,50,125000.0,4,5,West
2785,Shophouse,Phnom Penh,126,128000.0,4,5,East
2786,Shophouse,Phnom Penh,281,670000.0,4,3,East
2787,Flat,Phnom Penh,35,52000.0,1,1,Northwest
2788,Villa,Phnom Penh,333,2800000.0,5,6,North
2789,Villa,Phnom Penh,878,2700000.0,6,3,East
2791,Villa,Phnom Penh,289,480000.0,5,5,South
2792,Villa,Phnom Penh,500,1800000.0,5,6,North
2793,Flat,Phnom Penh,72,135000.0,2,3,Southeast
